title,author,year,journal,volume,issue,start_page,doi,LL_Confidence,LL_Decision,Human_Decision,,,,,,,,
Air Pollution and the Risk of Parkinson's Disease: A Review,Murata and Hiromi; Barnhill and Lisa M.; Bronstein and Jeff M.,2022,Journal of Controlled Release,294,NA,17,10.1016/j.jconrel.2018.12.007,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Air pollution and your brain: what do you need to know right now,Calderón-Garcidueñas and Lilian; Calderón-Garcidueñas and Ana; Torres-Jardón and Ricardo; Avila-Ramírez and José; Kulesza and Randy J.; Angiulli and Amedeo D.,2015,Archives of toxicology,94,10,3409,10.1007/s00204-020-02839-7,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Air Pollution as a Risk Factor of Neurodegenerative Diseases and Stroke: Mechanisms of Action and Implications,"Chaves, ; Peall, I.W.; Vivian, E.R.; White, A.R.",2025,American journal of preventive medicine,68,6,1142,10.1016/j.amepre.2025.02.019,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Air pollution exposure and mortality from neurodegenerative diseases in the Netherlands: A population-based cohort study,"Peters, ; Bouma, F.; Hoek, G.; Janssen, N.; Vermeulen, R.",2024,Environmental health perspectives,63,NA,149,10.1289/ehp.8563149,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Air pollution nanoparticle and alpha-synuclein fibrils synergistically decrease glutamate receptor A1, depending upon nPM batch activity",Zhang and Hongqiao; D'Agostino and Carla; Tulisiak and Christopher; Thorwald and Max A.; Bergkvist and Liza; Lindquist and Allison; Meyerdirk and Lindsay; Schulz and Emily; Becker and Katelyn; Steiner and Jennifer A.; Cacciottolo and Mafalda; Kwatra and Mohit; Rey and Nolwen L.; Escobar Galvis and Martha L.; Ma and Jiyan; Sioutas and Constantinos; Morgan and Todd E.; Finch and Caleb E.; Brundin and Patrik,2023,Neurochemical research,50,1,37,10.1007/s11064-024-04278-7,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Air pollution, a rising environmental risk factor for cognition, neuroinflammation and neurodegeneration: The clinical impact on children and beyond","Calderón-Garcidueñas, ; Leray, E.; Heydarpour, P.; Torres-Jardón, R.; Reis, J.",2016,Biochemical pharmacology,71,11,1602,10.1016/j.bcp.2006.02.014,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Air pollution, greenspace exposure and risk of Parkinson's disease: a prospective study of 441,462 participants","Feng, ; Li, M.; Hao, X.; Ma, D.; Guo, M.; Zuo, C.; Li, S.; Liang, Y.; Hao, C.; Wang, Z.; Sun, Y.; Qi, S.; Sun, S.; Shi, C.",2024,Nature communications,12,1,6488,10.1038/s41467-021-26601-4,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Air pollution, surrounding green, road proximity and Parkinson's disease: A prospective cohort study","Yu, ; Wei, F.; Zhang, X.; Wu, M.; Lin, H.; Shui, L.; Jin, M.; Wang, J.; Tang, M.; Chen, K.",2021,Current Pharmaceutical Design,24,20,2283,10.2174/1381612824666180717160623,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Air Pollution, Ultrafine Particles, and Your Brain: Are Combustion Nanoparticle Emissions and Engineered Nanoparticles Causing Preventable Fatal Neurodegenerative Diseases and Common Neuropsychiatric Outcomes?",Calderón-Garcidueñas and Lilian; Ayala and Alberto,2022,Handbook of clinical neurology,131,NA,299,10.1016/B978-0-444-62627-1.00016-0,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Air pollution: mechanisms of neuroinflammation and CNS disease,Block and Michelle L.; Calderón-Garcidueñas and Lilian,2009,Autophagy,10,12,2099,10.4161/15548627.2014.981916,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Air Pollution: Possible Interaction between the Immune and Nervous System?,"Serafini, ; Maddalon, A.; Iulini, M.; Galbiati, V.",2022,Journal of Alzheimer's Disease,24,SUPPL. 2,173,10.3233/JAD-2011-110128,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Airborne fine particulate matter induces cognitive and emotional disorders in offspring mice exposed during pregnancy,Zhao and Chao; Xie and Peisi; Yong and Ting; Huang and Wei; Liu and Jianjun; Wu and Desheng; Ji and Fenfen; Li and Min; Zhang and Doudou; Li and Ruijin; Dong and Chuan; Ma and Juan; Dong and Zheng; Liu and Sijin; Cai and Zongwei,2021,European journal of medicinal chemistry,303,NA,118409,10.1016/j.ejmech.2025.118409,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Airborne inflammatory factors: ""from the nose to the brain""",Tonelli and Leonardo H.; Postolache and Teodor T.,2010,Frontiers in Human Neuroscience,17,NA,1297467,10.3389/fnhum.2023.1297467,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Airborne, Vehicle-Derived Fe-Bearing Nanoparticles in the Urban Environment: A Review",Gonet and Tomasz; Maher and Barbara A.,2019,Neurology,58,10,1525,10.1212/wnl.58.10.1525,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Alzheimer and Parkinson diseases, frontotemporal lobar degeneration and amyotrophic lateral sclerosis overlapping neuropathology start in the first two decades of life in pollution exposed urbanites and brain ultrafine particulate matter and industrial nanoparticles, including Fe, Ti, Al, V, Ni, Hg, Co, Cu, Zn, Ag, Pt, Ce, La, Pr and W are key players. Metropolitan Mexico City health crisis is in progress","Calderón-Garcidueñas, ; Stommel, E.W.; Torres-Jardón, R.; Hernández-Luna, J.; Aiello-Mora, M.; Gonzalez-Maciel, A.; Reynoso-Robles, R.; Pérez-Guillé, B.E.; Silva-Pereyra, H.G.; Tehuacanero-Cuapa, S.; Rodríguez-Gómez, A.; Lachmann, I.; Galaz-Montoya, C.; Doty, R.L.; Roy, A.; Mukherjee, P.S.",2023,Mutation research,674,2-Jan,73,10.1016/j.mrgentox.2008.09.013,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Alzheimer's disease and alpha-synuclein pathology in the olfactory bulbs of infants, children, teens and adults ≤ 40 years in Metropolitan Mexico City. APOE4 carriers at higher risk of suicide accelerate their olfactory bulb pathology","Calderón-Garcidueñas, ; Gonzalez-Maciel, A.; Reynoso-Robles, R.; Kulesza, R.; Mukherjee, P.S.; Torres-Jardón, R.; Rönkkö, T.; Doty, R.L.",2018,Annual review of pharmacology and toxicology,54,NA,141,10.1146/annurev-pharmtox-011613-135937,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Alzheimer’s disease: the role of extrinsic factors in its development, an investigation of the environmental enigma","Suresh, ; Ankul Singh, A.; Rushendran, R.; Chitra, C.; Prajapati, B.",2023,New England Journal of Medicine,286,1,8,10.1056/NEJM197201062860102,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
"Alzheimer's, Parkinson's, Frontotemporal Lobar Degeneration, and Amyotrophic Lateral Sclerosis Start in Pediatric Ages: Ultrafine Particulate Matter and Industrial Nanoparticles Are Key in the Early-Onset Neurodegeneration: Time to Invest in Preventive Medicine","Calderón-Garcidueñas and Lilian; González-Maciel and Angélica; Reynoso-Robles and Rafael; Cejudo-Ruiz and Fredy Rubén; Silva-Pereyra, Héctor G.; Gorzalski and Andrew; Torres-Jardón and Ricardo",2025,"Journal of toxicology and environmental health. Part B, Critical reviews",28,4,233,10.1080/10937404.2025.2450354,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Amantadine improves delayed neuropsychiatric sequelae of carbon monoxide poisoning: A case report,"Nakano, ; Hasegawa, T.; Suzuki, D.; Motomura, E.; Okada, M.",2019,Turk Noroloji Dergisi,18,3,118,10.4274/Tnd.92259,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Ambient Air Pollution and Parkinson’s Disease and Alzheimer’s Disease: An Updated Meta-Analysis,"Xie, ; Xia, X.; Wang, K.; Yan, J.; Bai, L.; Guo, L.; Li, X.; Wu, S.",2025,International Journal of Environmental Research and Public Health,17,13,1,10.3390/ijerph17134814,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Ambient air pollution exposures and risk of parkinson disease,"Liu, ; Young, M.T.; Chen, J.-C.; Kaufman, J.D.; Chen, H.",2016,Toxicology,328,NA,168,10.1016/j.tox.2014.12.015,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Ambient air pollution increases the risk of cerebrovascular and neuropsychiatric disorders through induction of inflammation and oxidative stress,"Hahad, ; Lelieveld, J.; Birklein, F.; Lieb, K.; Daiber, A.; Münzel, T.",2020,Neurologic Clinics,23,2,485,10.1016/j.ncl.2004.12.005,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Ambient particulate matter and its potential neurological consequences,"Loane, ; Pilinis, C.; Lekkas, T.D.; Politis, M.",2013,ACS energy letters,7,1,375,10.1021/acsenergylett.1c02405,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
Ambiental Factors in Parkinson’s Disease Progression: A Systematic Review,"Bougea, ; Papagiannakis, N.; Simitsi, A.-M.; Panagiotounakou, E.; Chrysovitsanou, C.; Angelopoulou, E.; Koros, C.; Stefanis, L.",2023,American Journal of Cardiology,41,5,943,10.1016/0002-9149(78)90738-5,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
An association study between heme oxygenase-1 genetic variants and Parkinson’s disease,"Ayuso, ; Martínez, C.; Pastor, P.; Lorenzo-Betancor, O.; Luengo, A.; Jiménez-Jiménez, F.J.; Alonso-Navarro, H.; Agúndez, J.A.G.; García-Martín, E.",2014,European Journal of Radiology,160,NA,NA,10.1016/j.ejrad.2023.110711,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
An Insight into the Molecular Mechanism of Mitochondrial Toxicant-induced Neuronal Apoptosis in Parkinson’s Disease,"Brahadeeswaran, ; Lateef, M.; Latchoumycandane, L.",2023,Sensors and Actuators B: Chemical,418,NA,NA,10.1016/j.snb.2024.136248,VERY_HIGH,EXCLUDE,EXCLUDE,,,,,,,,
An intracellular adenine nucleotide binding site inhibits guanyly cyclase C by a guanine nucleotide-dependent mechanism,"Parkinson, ; Waldman, S. A.",1996,Journal of hazardous materials,470,NA,134161,10.1016/j.jhazmat.2024.134161,HIGH,EXCLUDE,EXCLUDE,,,,,,,,
